"column","by","value","shap","n"
"s(age, by = sex,  bs = ""ps"", k = 10)","man","71",-0.129,7323
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","41",0.37,2677
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","63",0.1249,4927
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","33",0.4162,2711
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","25",0.4647,2352
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","51",0.2603,3863
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","71",-0.0231,7328
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","64",0.1181,4871
"s(age, by = sex,  bs = ""ps"", k = 10)","man","49",0.3296,2976
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","83",-0.4128,2826
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","34",0.4192,2845
"s(age, by = sex,  bs = ""ps"", k = 10)","man","23",0.3223,1904
"s(age, by = sex,  bs = ""ps"", k = 10)","man","83",-0.468,2509
"s(age, by = sex,  bs = ""ps"", k = 10)","man","63",0.0534,4621
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","36",0.4108,2620
"s(age, by = sex,  bs = ""ps"", k = 10)","man","65",0.0154,6881
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","43",0.3552,2725
"s(age, by = sex,  bs = ""ps"", k = 10)","man","64",0.0327,4646
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","69",0.0226,7286
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","56",0.2026,4523
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","31",0.4275,2706
"s(age, by = sex,  bs = ""ps"", k = 10)","man","41",0.5137,2056
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","42",0.357,2661
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","39",0.3869,2914
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","76",-0.1726,5450
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","72",-0.0515,7458
"s(age, by = sex,  bs = ""ps"", k = 10)","man","88",-0.5788,1031
"s(age, by = sex,  bs = ""ps"", k = 10)","man","80",-0.3804,3832
"s(age, by = sex,  bs = ""ps"", k = 10)","man","34",0.6141,2042
"s(age, by = sex,  bs = ""ps"", k = 10)","man","85",-0.5233,1939
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","65",0.1049,7237
"s(age, by = sex,  bs = ""ps"", k = 10)","man","79",-0.3576,4133
"s(age, by = sex,  bs = ""ps"", k = 10)","man","59",0.1258,4264
"s(age, by = sex,  bs = ""ps"", k = 10)","man","26",0.4442,1775
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","21",0.5329,2906
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","44",0.3388,2736
"s(age, by = sex,  bs = ""ps"", k = 10)","man","58",0.1439,4203
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","80",-0.308,3908
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","28",0.4454,2704
"s(age, by = sex,  bs = ""ps"", k = 10)","man","47",0.3777,2718
"s(age, by = sex,  bs = ""ps"", k = 10)","man","31",0.5933,2038
"s(age, by = sex,  bs = ""ps"", k = 10)","man","29",0.5417,1974
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","62",0.1414,4827
"s(age, by = sex,  bs = ""ps"", k = 10)","man","68",-0.0523,7412
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","57",0.1942,4473
"s(age, by = sex,  bs = ""ps"", k = 10)","man","77",-0.3006,4914
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","79",-0.2744,4158
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","24",0.4729,2269
"s(age, by = sex,  bs = ""ps"", k = 10)","man","52",0.2556,3033
"s(age, by = sex,  bs = ""ps"", k = 10)","man","50",0.2973,3171
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","37",0.4016,2671
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","29",0.4428,2841
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","92",-0.7213,504
"s(age, by = sex,  bs = ""ps"", k = 10)","man","45",0.4232,2362
"s(age, by = sex,  bs = ""ps"", k = 10)","man","42",0.4844,2185
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","48",0.2944,3449
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","47",0.3046,3157
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","26",0.4569,2509
"s(age, by = sex,  bs = ""ps"", k = 10)","man","19",0.0523,2372
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","82",-0.3792,3337
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","45",0.3291,2846
"s(age, by = sex,  bs = ""ps"", k = 10)","man","22",0.2792,1966
"s(age, by = sex,  bs = ""ps"", k = 10)","man","37",0.5906,2144
"s(age, by = sex,  bs = ""ps"", k = 10)","man","39",0.5603,2286
"s(age, by = sex,  bs = ""ps"", k = 10)","man","32",0.5973,2085
"s(age, by = sex,  bs = ""ps"", k = 10)","man","86",-0.5359,1584
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","54",0.2221,4179
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","90",-0.6702,863
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","40",0.3811,2731
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","87",-0.5489,1605
"s(age, by = sex,  bs = ""ps"", k = 10)","man","48",0.3495,2769
"s(age, by = sex,  bs = ""ps"", k = 10)","man","44",0.4455,2216
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","23",0.5396,2634
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","77",-0.2024,4972
"s(age, by = sex,  bs = ""ps"", k = 10)","man","46",0.3986,2388
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","20",0.5611,3065
"s(age, by = sex,  bs = ""ps"", k = 10)","man","92",-0.6485,321
"s(age, by = sex,  bs = ""ps"", k = 10)","man","33",0.6215,2063
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","18",0.5814,3201
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","85",-0.4783,2162
"s(age, by = sex,  bs = ""ps"", k = 10)","man","21",0.1977,2062
"s(age, by = sex,  bs = ""ps"", k = 10)","man","90",-0.6177,599
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","97",-0.8448,76
"s(age, by = sex,  bs = ""ps"", k = 10)","man","35",0.6132,2124
"s(age, by = sex,  bs = ""ps"", k = 10)","man","27",0.4752,1893
"s(age, by = sex,  bs = ""ps"", k = 10)","man","93",-0.6522,212
"s(age, by = sex,  bs = ""ps"", k = 10)","man","89",-0.6084,838
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","89",-0.6222,1040
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","91",-0.6747,633
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","95",-0.8018,155
"s(age, by = sex,  bs = ""ps"", k = 10)","man","98",-0.5811,18
"s(age, by = sex,  bs = ""ps"", k = 10)","man","94",-0.6573,140
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","96",-0.8119,129
"s(age, by = sex,  bs = ""ps"", k = 10)","man","91",-0.6395,445
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","99",-0.9072,23
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","93",-0.7659,331
"s(age, by = sex,  bs = ""ps"", k = 10)","man","95",-0.642,96
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","94",-0.7703,260
"s(age, by = sex,  bs = ""ps"", k = 10)","man","96",-0.6727,52
"s(age, by = sex,  bs = ""ps"", k = 10)","man","97",-0.631,47
"s(age, by = sex,  bs = ""ps"", k = 10)","man","104",NA,NA
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","98",-0.8107,56
"s(age, by = sex,  bs = ""ps"", k = 10)","man","99",-0.6409,18
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","102",NA,NA
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","101",-0.9432,10
"s(age, by = sex,  bs = ""ps"", k = 10)","man","100",NA,NA
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","103",NA,NA
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","104",NA,NA
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","100",-1.2122,13
"s(age, by = sex,  bs = ""ps"", k = 10)","man","101",NA,NA
"s(age, by = sex,  bs = ""ps"", k = 10)","woman","105",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","67",0.0848,13390
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","72",0.0476,13372
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","27",0.1644,3663
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","61",0.0739,8467
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","56",0.0493,7228
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","60",0.0669,8019
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","24",0.1784,3200
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","84",-0.1682,4060
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","86",-0.2018,3025
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","78",-0.0455,7605
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","76",-0.0111,10015
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","66",0.0896,13336
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","82",-0.1199,5640
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","49",0.034,5567
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","81",-0.1038,6180
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","35",0.0447,510
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","25",0.1668,3359
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","30",0.1397,3763
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","73",0.0369,13895
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","75",-0.0426,981
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","43",0.0537,3960
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","88",-0.2432,2153
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","19",0.2098,4592
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","55",0.0447,7028
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","22",-1e-04,227
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","59",0.0635,7857
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","53",0.0393,6294
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","70",0.0661,13106
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","54",0.0451,6667
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","69",0.0761,13004
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","74",0.0212,12775
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","28",0.157,3635
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","87",-0.2199,2598
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","67",-8e-04,1286
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","51",0.0366,6120
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","32",0.1303,3757
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","46",0.0434,4241
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","61",0.0798,34
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","68",0.0831,13300
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","35",0.105,3706
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","18",0.2063,4592
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","38",0.0896,3756
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","40",0.0722,3794
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","75",0.0048,10199
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","52",0.0368,5576
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","50",0.0388,5862
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","36",0.1016,3777
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","57",0.0553,7323
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","38",0.0505,512
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","58",0.0597,7793
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","66",0.0031,1224
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","62",0.0786,8025
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","20",0.2022,4328
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","71",0.0577,12970
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","41",-0.0528,46
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","63",0.0808,8447
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","33",0.1204,3714
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","41",0.0715,3712
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","64",0.0845,8464
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","83",-0.147,4746
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","34",0.1135,3769
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","23",0.1911,3715
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","32",0.035,515
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","58",0.0505,686
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","65",0.0878,12513
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","31",0.1388,3663
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","42",0.0684,3795
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","39",0.0796,4104
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","80",-0.0815,6824
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","64",0.0215,762
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","72",-0.0231,1387
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","85",-0.18,3654
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","88",-0.1325,213
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","27",0.0184,288
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","79",-0.06,7312
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","26",0.0435,391
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","21",0.2067,4142
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","44",0.0506,4039
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","47",0.0399,4859
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","62",0.0348,736
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","29",0.15,3760
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","81",-0.0828,744
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","84",-0.1041,21
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","77",-0.0265,8848
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","41",0.0569,507
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","76",-0.0532,947
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","37",0.0201,383
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","92",-0.2948,753
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","45",0.0448,4250
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","37",0.0956,3725
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","48",0.0363,5225
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","25",0.0444,326
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","79",-0.0686,849
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","65",0.0083,1075
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","26",0.1585,3506
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","22",0.1966,3868
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","47",0.0633,526
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","60",-0.0038,155
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","59",0.0443,47
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","90",-0.2507,1309
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","83",-0.0958,504
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","77",-0.0572,859
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","36",0.0229,66
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","76",-0.1761,29
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","18",0.0207,344
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","33",0.0296,355
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","32",0.026,385
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","21",0.0351,332
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","51",0.0447,673
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","57",-0.0011,182
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","52",0.0549,594
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","27",0.0471,408
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","45",0.0505,509
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","85",-0.1071,398
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","97",-0.3699,115
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","70",-0.0714,38
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","48",0.0171,225
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","73",-0.028,1351
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","59",0.049,653
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","68",-0.0075,1245
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","24",0.0403,310
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","29",0.25,37
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","46",0.2207,26
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","82",-0.0262,20
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","19",0.0308,396
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","53",0.0086,187
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","74",-0.1452,81
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","78",-0.064,847
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","24",-0.0561,56
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","37",0.0517,508
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","22",0.036,293
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","69",-0.0102,1230
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","34",0.0485,538
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","48",0.2409,24
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","44",0.013,250
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","93",-0.28,496
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","90",-0.1172,138
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","24",0.0059,224
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","64",-0.0138,120
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","89",-0.2403,1705
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","41",0.0222,302
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","40",0.0646,512
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","70",-0.015,1277
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","50",0.0672,653
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","33",0.0517,501
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","66",-0.1168,171
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","29",0.0452,491
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","55",0.0449,683
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","29",0.0204,336
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","87",-0.15,278
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","91",-0.2668,955
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","44",0.0554,491
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","95",-0.3404,230
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","66",-0.0115,180
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","98",-0.4345,67
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","25",0.0102,193
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","61",0.0282,780
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","28",0.1747,48
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","49",0.0817,87
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","30",0.0365,480
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","68",-0.0249,158
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","19",-0.0155,283
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","94",-0.3137,361
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","42",0.0584,528
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","49",0.0516,553
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","33",-0.0219,48
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","80",-0.0814,802
